datetime,city,state,country,shape,latitude,longitude ,date,year
2007-12-31 16:00:00,los angeles,ca,us,rectangle,34.0522222,-118.2427778,2007-12-31,2007
2007-12-31 20:45:00,san diego,ca,us,light,32.7152778,-117.1563889,2007-12-31,2007
2007-12-31 22:15:00,san carlos (of san diego),ca,us,light,37.5072222,-122.2594444,2007-12-31,2007
2007-12-31 23:15:00,santa monica,ca,us,other,34.0194444,-118.4902778,2007-12-31,2007
2008-12-31 00:00:00,el cajon,ca,us,unknown,32.7947222,-116.9616667,2008-12-31,2008
2008-12-31 05:50:00,los angeles,ca,us,light,34.0522222,-118.2427778,2008-12-31,2008
2008-12-31 21:00:00,long beach,ca,us,formation,33.7669444,-118.1883333,2008-12-31,2008
2009-12-31 00:00:00,lemon grove,ca,us,circle,32.7425,-117.0305556,2009-12-31,2009
2009-12-31 10:30:00,n. hollywood,ca,,cigar,34.187044,-118.381256,2009-12-31,2009
2009-12-31 23:45:00,covina,ca,us,light,34.09,-117.8894444,2009-12-31,2009
2009-12-31 23:59:00,el cajon,ca,us,triangle,32.7947222,-116.9616667,2009-12-31,2009
2010-12-31 06:10:00,carmel,ca,,light,36.555239,-121.923288,2010-12-31,2010
2010-12-31 21:00:00,temecula,ca,us,fireball,33.4936111,-117.1475,2010-12-31,2010
2010-12-31 21:14:00,long beach,ca,us,light,33.7669444,-118.1883333,2010-12-31,2010
2011-12-31 17:30:00,el cerrito,ca,us,light,37.9158333,-122.3105556,2011-12-31,2011
2011-12-31 18:30:00,el cerrito,ca,us,triangle,37.9158333,-122.3105556,2011-12-31,2011
2011-12-31 19:10:00,auburn,ca,us,sphere,38.8966667,-121.0758333,2011-12-31,2011
2011-12-31 20:15:00,el cajon,ca,us,circle,32.7947222,-116.9616667,2011-12-31,2011
2011-12-31 21:44:00,san francisco,ca,us,light,37.775,-122.4183333,2011-12-31,2011
2011-12-31 23:53:00,pasadena,ca,us,circle,34.1477778,-118.1436111,2011-12-31,2011
2011-12-31 23:59:00,anderson,ca,us,formation,40.4483333,-122.2966667,2011-12-31,2011
2011-12-31 23:59:00,anderson,ca,us,light,40.4483333,-122.2966667,2011-12-31,2011
2012-12-31 00:00:00,san francisco,ca,us,oval,37.775,-122.4183333,2012-12-31,2012
2012-12-31 18:30:00,roseville,ca,us,rectangle,38.7522222,-121.2869444,2012-12-31,2012
2012-12-31 20:00:00,santa rosa,ca,us,sphere,38.4405556,-122.7133333,2012-12-31,2012
2012-12-31 21:17:00,apple valley,ca,us,teardrop,34.5008333,-117.185,2012-12-31,2012
2012-12-31 22:52:00,san diego (south park),ca,us,light,32.7152778,-117.1563889,2012-12-31,2012
2012-12-31 23:00:00,berkeley,ca,us,fireball,37.8716667,-122.2716667,2012-12-31,2012
2012-12-31 23:32:00,azusa,ca,us,triangle,34.1336111,-117.9066667,2012-12-31,2012
2012-12-31 23:40:00,modesto,ca,us,light,37.6391667,-120.9958333,2012-12-31,2012
2012-12-31 23:54:00,hollywood,ca,us,fireball,34.0983333,-118.3258333,2012-12-31,2012
2012-12-31 23:59:00,west sacramento,ca,us,fireball,38.5816667,-121.4933333,2012-12-31,2012
2013-12-31 16:00:00,in-flight (danver to los angeles),ca,,light,33.967626,-118.383643,2013-12-31,2013
2013-12-31 18:10:00,sebastopol,ca,us,light,38.4022222,-122.8227778,2013-12-31,2013
2013-12-31 18:20:00,pacifica,ca,us,light,37.6138889,-122.4858333,2013-12-31,2013
2013-12-31 19:02:00,san diego,ca,us,chevron,32.7152778,-117.1563889,2013-12-31,2013
2013-12-31 19:30:00,santa cruz,ca,us,fireball,36.9741667,-122.0297222,2013-12-31,2013
2013-12-31 19:55:00,pleasanton,ca,us,unknown,37.6625,-121.8736111,2013-12-31,2013
2013-12-31 19:58:00,auburn,ca,us,circle,38.8966667,-121.0758333,2013-12-31,2013
2013-12-31 20:00:00,fallbrook,ca,us,circle,33.3763889,-117.2502778,2013-12-31,2013
2013-12-31 20:40:00,la jolla,ca,us,light,32.8472222,-117.2733333,2013-12-31,2013
2013-12-31 21:15:00,palm desert,ca,us,diamond,33.7222222,-116.3736111,2013-12-31,2013
2013-12-31 21:30:00,hesperia,ca,us,light,34.4263889,-117.3,2013-12-31,2013
2013-12-31 21:42:00,eastvale,ca,,formation,33.963056,-117.563889,2013-12-31,2013
2013-12-31 21:50:00,santa barbara,ca,us,light,34.4208333,-119.6972222,2013-12-31,2013
2013-12-31 22:30:00,south el monte,ca,us,sphere,34.0519444,-118.0458333,2013-12-31,2013
2013-12-31 23:30:00,stockton,ca,us,formation,37.9577778,-121.2897222,2013-12-31,2013
2013-12-31 23:50:00,san francisco,ca,us,sphere,37.775,-122.4183333,2013-12-31,2013
2013-12-31 23:55:00,san francisco,ca,us,light,37.775,-122.4183333,2013-12-31,2013
2003-01-23 10:53:00,burbank,ca,us,light,34.1808333,-118.3080556,2003-01-23,2003
2003-12-03 19:00:00,rail road flat,ca,us,unknown,38.3433333,-120.5111111,2003-12-03,2003
2003-01-23 23:15:00,napa,ca,us,changing,38.2972222,-122.2844444,2003-01-23,2003
2004-12-03 18:00:00,sunol/pleasanton,ca,,triangle,37.646752,-121.881441,2004-12-03,2004
2004-12-03 19:45:00,los angeles,ca,us,triangle,34.0522222,-118.2427778,2004-12-03,2004
2004-01-23 19:45:00,santa rosa,ca,us,light,38.4405556,-122.7133333,2004-01-23,2004
2004-12-03 20:00:00,norwalk,ca,us,cigar,33.9022222,-118.0808333,2004-12-03,2004
2004-12-03 22:00:00,sacramento,ca,us,disk,38.5816667,-121.4933333,2004-12-03,2004
2005-12-03 18:45:00,san francisco,ca,us,triangle,37.775,-122.4183333,2005-12-03,2005
2005-12-03 19:15:00,norwalk,ca,us,light,33.9022222,-118.0808333,2005-12-03,2005
2005-12-03 19:25:00,folsom,ca,us,formation,38.6780556,-121.175,2005-12-03,2005
2006-12-03 20:00:00,yuba city,ca,us,unknown,39.1405556,-121.6158333,2006-12-03,2006
2006-12-03 20:30:00,los angeles,ca,us,circle,34.0522222,-118.2427778,2006-12-03,2006
2006-12-03 22:15:00,mount shasta,ca,us,oval,41.31,-122.3094444,2006-12-03,2006
2007-12-03 20:50:00,oceanside,ca,us,circle,33.1958333,-117.3786111,2007-12-03,2007
2008-01-23 02:30:00,milpitas,ca,us,circle,37.4283333,-121.9055556,2008-01-23,2008
2009-01-23 22:35:00,fresno,ca,us,triangle,36.7477778,-119.7713889,2009-01-23,2009
2010-12-03 04:10:00,stevenson ranch,ca,,light,34.393111,-118.590754,2010-12-03,2010
2010-01-23 15:20:00,pacific grove,ca,us,light,36.6177778,-121.9155556,2010-01-23,2010
2010-12-03 21:00:00,escondido,ca,us,light,33.1191667,-117.0855556,2010-12-03,2010
2010-12-03 21:30:00,thousand oaks,ca,us,fireball,34.1705556,-118.8366667,2010-12-03,2010
2011-12-03 02:30:00,mojave,ca,us,disk,35.0525,-118.1730556,2011-12-03,2011
2011-01-23 04:30:00,tehachapi,ca,us,light,35.1322222,-118.4480556,2011-01-23,2011
2012-12-03 03:24:00,thousand oaks,ca,us,flash,34.1705556,-118.8366667,2012-12-03,2012
2003-01-24 01:30:00,modesto (west of),ca,us,other,37.6391667,-120.9958333,2003-01-24,2003
2003-01-24 23:35:00,san rafael,ca,us,triangle,37.9736111,-122.53,2003-01-24,2003
2004-12-04 11:40:00,santa monica,ca,us,light,34.0194444,-118.4902778,2004-12-04,2004
2004-01-24 19:40:00,san diego,ca,us,cigar,32.7152778,-117.1563889,2004-01-24,2004
2004-01-24 21:00:00,victorville,ca,us,unknown,34.5361111,-117.2902778,2004-01-24,2004
2005-12-04 11:45:00,west los angeles,ca,us,light,34.0522222,-118.2427778,2005-12-04,2005
2006-01-24 02:30:00,willow creek,ca,us,light,40.9397222,-123.6302778,2006-01-24,2006
2006-12-04 03:00:00,los angeles,ca,us,rectangle,34.0522222,-118.2427778,2006-12-04,2006
2006-01-24 23:15:00,oroville,ca,us,teardrop,39.5138889,-121.5552778,2006-01-24,2006
2007-12-04 01:00:00,burbank,ca,us,light,34.1808333,-118.3080556,2007-12-04,2007
2007-12-04 21:30:00,hemet,ca,us,triangle,33.7475,-116.9711111,2007-12-04,2007
2008-12-04 02:30:00,westmoreland (5 miles ne of),ca,,formation,33.037267,-115.621382,2008-12-04,2008
2008-01-24 18:10:00,hayward,ca,us,oval,37.6688889,-122.0797222,2008-01-24,2008
2010-12-04 19:30:00,inglewood,ca,us,light,33.9616667,-118.3522222,2010-12-04,2010
2011-12-04 01:35:00,torrance,ca,us,light,33.8358333,-118.3397222,2011-12-04,2011
2011-01-24 17:30:00,lancaster,ca,us,unknown,34.6980556,-118.1358333,2011-01-24,2011
2011-12-04 18:17:00,capitola,ca,us,other,36.9752778,-121.9522222,2011-12-04,2011
2012-01-24 21:07:00,mission viejo,ca,us,circle,33.6,-117.6711111,2012-01-24,2012
2012-12-04 21:37:00,huntington beach,ca,us,oval,33.6602778,-117.9983333,2012-12-04,2012
2003-12-05 05:00:00,oceanside,ca,us,fireball,33.1958333,-117.3786111,2003-12-05,2003
2003-01-25 17:45:00,van nuys,ca,us,egg,34.1866667,-118.4480556,2003-01-25,2003
2003-01-25 18:00:00,corning/redding/richfield,ca,,light,39.977676,-122.174652,2003-01-25,2003
2003-01-25 19:20:00,burbank,ca,us,light,34.1808333,-118.3080556,2003-01-25,2003
2004-01-25 15:00:00,hayward,ca,us,egg,37.6688889,-122.0797222,2004-01-25,2004
2004-01-25 18:50:00,desert hot springs,ca,us,rectangle,33.9611111,-116.5008333,2004-01-25,2004
2005-12-05 11:50:00,santa ana,ca,us,oval,33.7455556,-117.8669444,2005-12-05,2005
2005-12-05 17:30:00,rancho cucamonga,ca,us,light,34.1063889,-117.5922222,2005-12-05,2005
2005-12-05 19:40:00,acton,ca,us,fireball,34.47,-118.1958333,2005-12-05,2005
2006-12-05 11:50:00,fairfield,ca,us,other,38.2494444,-122.0388889,2006-12-05,2006
2006-12-05 19:00:00,big pines,ca,us,diamond,34.3788889,-117.6891667,2006-12-05,2006
2006-01-25 19:30:00,antelope,ca,us,triangle,38.7083333,-121.3288889,2006-01-25,2006
2006-12-05 21:50:00,walnut creek,ca,us,disk,37.9063889,-122.0638889,2006-12-05,2006
2006-12-05 22:38:00,sonoma,ca,us,light,38.2919444,-122.4569444,2006-12-05,2006
2006-12-06 00:00:00,san francisco bay area,ca,,light,37.714145,-122.25,2006-12-06,2006
2007-01-25 04:45:00,grass valley,ca,us,flash,39.2191667,-121.06,2007-01-25,2007
2007-01-25 19:15:00,newbury park,ca,us,light,34.1841667,-118.9097222,2007-01-25,2007
2008-01-25 07:30:00,davis,ca,us,fireball,38.545,-121.7394444,2008-01-25,2008
2009-12-05 18:45:00,temecula,ca,us,circle,33.4936111,-117.1475,2009-12-05,2009
2009-12-05 20:00:00,temecula,ca,us,circle,33.4936111,-117.1475,2009-12-05,2009
2009-12-05 22:14:00,menifee,ca,us,circle,33.7283333,-117.1455556,2009-12-05,2009
2009-01-26 00:00:00,corona,ca,us,cigar,33.8752778,-117.5655556,2009-01-26,2009
2011-12-05 05:45:00,laguna hills,ca,us,disk,33.6125,-117.7119444,2011-12-05,2011
2011-01-25 17:00:00,san ramon,ca,us,light,37.78,-121.9769444,2011-01-25,2011
2011-01-25 19:11:00,riverside,ca,us,triangle,33.9533333,-117.3952778,2011-01-25,2011
2011-12-05 22:00:00,monterey,ca,us,flash,36.6002778,-121.8936111,2011-12-05,2011
2012-01-25 13:50:00,san francisco,ca,us,cigar,37.775,-122.4183333,2012-01-25,2012
2012-01-25 21:00:00,antioch,ca,us,light,38.005,-121.8047222,2012-01-25,2012
2012-01-25 21:00:00,antioch,ca,us,light,38.005,-121.8047222,2012-01-25,2012
2012-01-25 21:00:00,antioch,ca,us,light,38.005,-121.8047222,2012-01-25,2012
2013-01-25 03:20:00,elk grove,ca,us,chevron,38.4088889,-121.3705556,2013-01-25,2013
2013-12-05 08:00:00,simi valley,ca,us,sphere,34.2694444,-118.7805556,2013-12-05,2013
2013-01-25 19:00:00,sacramento,ca,us,light,38.5816667,-121.4933333,2013-01-25,2013
2013-01-25 20:00:00,turlock,ca,us,changing,37.4947222,-120.8455556,2013-01-25,2013
2003-01-26 13:36:00,sherman oaks,ca,us,changing,34.1511111,-118.4483333,2003-01-26,2003
2003-01-26 14:40:00,van nuys,ca,us,disk,34.1866667,-118.4480556,2003-01-26,2003
2004-01-26 11:03:00,san francisco,ca,us,changing,37.775,-122.4183333,2004-01-26,2004
2004-12-06 19:00:00,oxnard to yuma (enroute),ca,,flash,36.778261,-119.417932,2004-12-06,2004
2005-12-06 06:23:00,riverside,ca,us,oval,33.9533333,-117.3952778,2005-12-06,2005
2005-12-06 11:00:00,palmdale,ca,us,triangle,34.5794444,-118.1155556,2005-12-06,2005
2005-12-06 16:35:00,riverside,ca,us,egg,33.9533333,-117.3952778,2005-12-06,2005
2006-12-06 21:00:00,san francisco,ca,us,disk,37.775,-122.4183333,2006-12-06,2006
2007-01-26 15:40:00,los angeles,ca,us,light,34.0522222,-118.2427778,2007-01-26,2007
2008-12-06 03:15:00,huntington beach,ca,us,light,33.6602778,-117.9983333,2008-12-06,2008
2008-12-06 15:00:00,rialto,ca,us,circle,34.1063889,-117.3694444,2008-12-06,2008
2008-12-06 17:30:00,rancho palos verdes,ca,us,triangle,33.7444444,-118.3861111,2008-12-06,2008
2008-12-06 17:40:00,grover beach,ca,us,fireball,35.1216667,-120.6202778,2008-12-06,2008
2008-01-26 17:45:00,anaheim - brea - diamond bar,ca,,oval,33.906387,-117.905783,2008-01-26,2008
2008-01-26 17:52:00,anaheim,ca,us,fireball,33.8352778,-117.9136111,2008-01-26,2008
2008-01-26 18:00:00,fullerton,ca,us,fireball,33.8702778,-117.9244444,2008-01-26,2008
2008-01-26 18:00:00,placentia,ca,us,oval,33.8722222,-117.8694444,2008-01-26,2008
2008-01-26 18:00:00,yorba linda,ca,us,fireball,33.8886111,-117.8122222,2008-01-26,2008
2008-01-26 18:00:00,yorba linda,ca,us,fireball,33.8886111,-117.8122222,2008-01-26,2008
2008-01-26 18:00:00,yorba linda,ca,us,light,33.8886111,-117.8122222,2008-01-26,2008
2008-01-26 18:15:00,los angeles,ca,us,rectangle,34.0522222,-118.2427778,2008-01-26,2008
2008-12-06 22:00:00,los angeles,ca,us,light,34.0522222,-118.2427778,2008-12-06,2008
2008-12-06 23:32:00,truckee (near donner lake),ca,us,light,39.3280556,-120.1822222,2008-12-06,2008
2009-01-26 12:15:00,santa ana,ca,us,light,33.7455556,-117.8669444,2009-01-26,2009
2009-12-06 18:40:00,temecula,ca,us,disk,33.4936111,-117.1475,2009-12-06,2009
2010-12-06 12:00:00,los angeles,ca,us,cigar,34.0522222,-118.2427778,2010-12-06,2010
2010-12-06 18:00:00,chino hills,ca,us,light,33.8936111,-117.7263889,2010-12-06,2010
2011-12-06 05:26:00,glendale,ca,us,flash,34.1425,-118.2541667,2011-12-06,2011
2011-12-06 18:00:00,reseda,ca,us,triangle,34.2011111,-118.5355556,2011-12-06,2011
2011-12-06 18:02:00,eureka,ca,us,oval,40.8022222,-124.1625,2011-12-06,2011
2011-12-06 20:34:00,fresno,ca,us,unknown,36.7477778,-119.7713889,2011-12-06,2011
2011-01-26 22:15:00,san francisco,ca,us,fireball,37.775,-122.4183333,2011-01-26,2011
2012-01-26 11:30:00,lone pine (highway 395 south of),ca,us,triangle,36.6061111,-118.0619444,2012-01-26,2012
2012-12-06 13:30:00,pico rivera,ca,us,triangle,33.9830556,-118.0958333,2012-12-06,2012
2012-12-06 19:00:00,quail valley,ca,us,triangle,33.7069444,-117.2441667,2012-12-06,2012
2012-01-26 19:20:00,redding,ca,us,oval,40.5866667,-122.3905556,2012-01-26,2012
2013-12-06 18:15:00,solana beach,ca,us,light,32.9911111,-117.2702778,2013-12-06,2013
2013-12-06 21:00:00,la jolla,ca,us,other,32.8472222,-117.2733333,2013-12-06,2013
2013-12-06 22:30:00,daly city,ca,us,,37.7058333,-122.4608333,2013-12-06,2013
2006-12-07 16:00:00,ukiah,ca,us,circle,39.1502778,-123.2066667,2006-12-07,2006
2006-12-07 18:10:00,fresno,ca,us,circle,36.7477778,-119.7713889,2006-12-07,2006
2006-12-07 23:30:00,san diego,ca,us,triangle,32.7152778,-117.1563889,2006-12-07,2006
2007-01-27 18:30:00,norco,ca,us,light,33.9311111,-117.5477778,2007-01-27,2007
2008-12-07 10:30:00,dos rios,ca,us,other,39.7169444,-123.3522222,2008-12-07,2008
2008-01-27 17:45:00,lost hills,ca,us,fireball,35.6163889,-119.6933333,2008-01-27,2008
2008-01-27 18:00:00,san diego,ca,us,flash,32.7152778,-117.1563889,2008-01-27,2008
2008-01-27 18:01:00,corona,ca,us,light,33.8752778,-117.5655556,2008-01-27,2008
2008-12-07 20:55:00,san diego,ca,us,light,32.7152778,-117.1563889,2008-12-07,2008
2009-01-27 03:30:00,n. hollywood,ca,,cone,34.187044,-118.381256,2009-01-27,2009
2009-01-27 23:30:00,frazier park,ca,us,teardrop,34.8227778,-118.9438889,2009-01-27,2009
2010-12-07 05:20:00,santee,ca,us,oval,32.8383333,-116.9730556,2010-12-07,2010
2010-01-27 11:00:00,santa fe springs,ca,us,sphere,33.9472222,-118.0844444,2010-01-27,2010
2011-01-27 01:00:00,el cajon,ca,us,unknown,32.7947222,-116.9616667,2011-01-27,2011
2011-12-07 07:23:00,mount shasta,ca,us,circle,41.31,-122.3094444,2011-12-07,2011
2011-01-27 09:55:00,watsonville,ca,us,disk,36.9102778,-121.7558333,2011-01-27,2011
2011-01-27 19:00:00,los angeles,ca,us,light,34.0522222,-118.2427778,2011-01-27,2011
2012-12-07 01:26:00,burbank,ca,us,light,34.1808333,-118.3080556,2012-12-07,2012
2012-01-27 01:45:00,hayward,ca,us,diamond,37.6688889,-122.0797222,2012-01-27,2012
2012-12-07 21:15:00,escondido,ca,us,rectangle,33.1191667,-117.0855556,2012-12-07,2012
2012-12-07 21:18:00,phillips ranch,ca,,fireball,34.036208,-117.784264,2012-12-07,2012
2013-12-07 02:22:00,laguna beach,ca,us,circle,33.5422222,-117.7822222,2013-12-07,2013
2013-12-07 18:30:00,vacaville,ca,us,sphere,38.3566667,-121.9866667,2013-12-07,2013
2013-12-07 19:00:00,oroville,ca,us,formation,39.5138889,-121.5552778,2013-12-07,2013
2013-12-07 20:45:00,garden grove,ca,us,light,33.7738889,-117.9405556,2013-12-07,2013
2013-12-07 21:24:00,yuba city,ca,us,circle,39.1405556,-121.6158333,2013-12-07,2013
2013-12-07 22:00:00,napa,ca,us,light,38.2972222,-122.2844444,2013-12-07,2013
2013-01-27 23:40:00,long beach,ca,us,light,33.7669444,-118.1883333,2013-01-27,2013
2003-01-28 17:00:00,national city,ca,us,unknown,32.6780556,-117.0983333,2003-01-28,2003
2004-01-28 00:00:00,gaviota,ca,us,other,34.4716667,-120.2138889,2004-01-28,2004
2004-01-28 23:10:00,modesto,ca,us,chevron,37.6391667,-120.9958333,2004-01-28,2004
2005-12-08 19:00:00,redlands,ca,us,changing,34.0555556,-117.1816667,2005-12-08,2005
2005-12-08 20:00:00,redlands,ca,us,changing,34.0555556,-117.1816667,2005-12-08,2005
2006-01-28 03:00:00,hemet,ca,us,disk,33.7475,-116.9711111,2006-01-28,2006
2006-01-28 05:00:00,santa barbara,ca,us,light,34.4208333,-119.6972222,2006-01-28,2006
2006-12-08 14:00:00,camp pendleton,ca,,other,33.317842,-117.320512,2006-12-08,2006
2006-12-08 21:00:00,newport beach,ca,us,disk,33.6188889,-117.9280556,2006-12-08,2006
2006-12-08 23:00:00,camp pendleton,ca,,other,33.317842,-117.320512,2006-12-08,2006
2007-12-08 05:45:00,alamo,ca,us,formation,37.8502778,-122.0311111,2007-12-08,2007
2007-01-28 18:30:00,murrieta/temecula,ca,,light,33.561977,-117.202695,2007-01-28,2007
2007-12-08 20:00:00,carpinteria/santa barbara,ca,,unknown,34.398884,-119.518456,2007-12-08,2007
2007-12-08 22:30:00,san francisco,ca,us,light,37.775,-122.4183333,2007-12-08,2007
2008-01-28 20:50:00,santa clarita/palmdale (between),ca,,formation,34.655456,-118.018609,2008-01-28,2008
2009-01-28 17:35:00,rohnert park,ca,us,disk,38.3397222,-122.7,2009-01-28,2009
2009-01-28 17:45:00,seal beach,ca,us,light,33.7413889,-118.1038889,2009-01-28,2009
2009-12-08 20:00:00,newport beach,ca,us,disk,33.6188889,-117.9280556,2009-12-08,2009
2010-01-28 08:27:00,santa ana,ca,us,sphere,33.7455556,-117.8669444,2010-01-28,2010
2010-01-28 18:10:00,perris,ca,us,triangle,33.7825,-117.2277778,2010-01-28,2010
2010-12-08 19:20:00,fairfield,ca,us,circle,38.2494444,-122.0388889,2010-12-08,2010
2011-12-08 11:40:00,sacramento,ca,us,cross,38.5816667,-121.4933333,2011-12-08,2011
2011-01-28 20:45:00,encinitas,ca,us,triangle,33.0369444,-117.2911111,2011-01-28,2011
2012-01-28 20:00:00,lodi,ca,us,light,38.1302778,-121.2713889,2012-01-28,2012
2012-01-28 22:00:00,sacramento,ca,us,circle,38.5816667,-121.4933333,2012-01-28,2012
2003-12-09 18:10:00,mission viejo,ca,us,triangle,33.6,-117.6711111,2003-12-09,2003
2003-01-29 18:30:00,azusa,ca,us,triangle,34.1336111,-117.9066667,2003-01-29,2003
2003-12-09 18:30:00,camarillo,ca,us,light,34.2163889,-119.0366667,2003-12-09,2003
2003-01-29 18:45:00,irvine,ca,us,chevron,33.6694444,-117.8222222,2003-01-29,2003
2003-01-29 22:00:00,riverside,ca,us,disk,33.9533333,-117.3952778,2003-01-29,2003
2003-01-29 22:30:00,los angeles,ca,us,egg,34.0522222,-118.2427778,2003-01-29,2003
2004-12-09 00:04:00,chico,ca,us,triangle,39.7286111,-121.8363889,2004-12-09,2004
2004-12-09 01:46:00,mariposa,ca,us,light,37.485,-119.9652778,2004-12-09,2004
2004-12-09 17:10:00,palm desert,ca,us,other,33.7222222,-116.3736111,2004-12-09,2004
2005-01-29 01:00:00,carson,ca,us,unknown,33.8313889,-118.2811111,2005-01-29,2005
2005-01-29 17:00:00,los angeles,ca,us,disk,34.0522222,-118.2427778,2005-01-29,2005
2005-01-29 19:05:00,orangevale,ca,us,triangle,38.6786111,-121.2247222,2005-01-29,2005
2006-01-29 19:00:00,amboy,ca,us,cigar,34.5577778,-115.7436111,2006-01-29,2006
2006-01-29 23:00:00,visalia,ca,us,egg,36.3302778,-119.2911111,2006-01-29,2006
2006-12-09 23:01:00,marina del rey/mar vista,ca,,circle,34.015257,-118.433834,2006-12-09,2006
2007-01-29 05:50:00,ukiah,ca,us,rectangle,39.1502778,-123.2066667,2007-01-29,2007
2007-12-09 18:00:00,dinuba,ca,us,unknown,36.5433333,-119.3861111,2007-12-09,2007
2008-12-09 05:35:00,los angeles,ca,us,light,34.0522222,-118.2427778,2008-12-09,2008
2008-01-29 14:00:00,mt. laguna,ca,us,circle,32.8722222,-116.4175,2008-01-29,2008
2008-01-29 20:40:00,burbank,ca,us,formation,34.1808333,-118.3080556,2008-01-29,2008
2009-01-29 20:20:00,whittier,ca,us,fireball,33.9791667,-118.0319444,2009-01-29,2009
2010-12-09 13:13:00,costa mesa,ca,us,flash,33.6411111,-117.9177778,2010-12-09,2010
2010-12-09 16:00:00,san jose,ca,us,oval,37.3394444,-121.8938889,2010-12-09,2010
2010-12-09 17:45:00,dixon,ca,us,unknown,38.4455556,-121.8222222,2010-12-09,2010
2010-12-09 19:45:00,corona,ca,us,triangle,33.8752778,-117.5655556,2010-12-09,2010
2010-12-09 20:00:00,ventura,ca,us,teardrop,34.2783333,-119.2922222,2010-12-09,2010
2011-01-29 23:30:00,chino,ca,us,triangle,34.0122222,-117.6880556,2011-01-29,2011
2012-12-09 22:59:00,san francisco,ca,us,fireball,37.775,-122.4183333,2012-12-09,2012
2013-12-09 19:00:00,fremont,ca,us,light,37.5483333,-121.9875,2013-12-09,2013
2013-12-09 21:00:00,redondo beach,ca,us,changing,33.8491667,-118.3875,2013-12-09,2013
2004-01-30 03:30:00,antioch,ca,us,light,38.005,-121.8047222,2004-01-30,2004
2005-01-30 20:15:00,morgan hill (12 mi. north of on 101),ca,us,light,37.1305556,-121.6533333,2005-01-30,2005
2005-01-30 23:12:00,modesto,ca,us,chevron,37.6391667,-120.9958333,2005-01-30,2005
2007-01-30 07:30:00,folsom,ca,us,unknown,38.6780556,-121.175,2007-01-30,2007
2007-01-30 22:50:00,quincy,ca,us,cylinder,39.9369444,-120.9461111,2007-01-30,2007
2008-01-30 07:57:00,santa rosa,ca,us,teardrop,38.4405556,-122.7133333,2008-01-30,2008
2009-01-30 05:47:00,mission hills,ca,us,light,34.2572222,-118.4661111,2009-01-30,2009
2009-01-30 09:00:00,san diego,ca,us,disk,32.7152778,-117.1563889,2009-01-30,2009
2010-01-30 19:00:00,oakland,ca,us,triangle,37.8044444,-122.2697222,2010-01-30,2010
2012-01-30 19:40:00,san jose,ca,us,light,37.3394444,-121.8938889,2012-01-30,2012
2013-01-30 20:45:00,rohnert park,ca,us,sphere,38.3397222,-122.7,2013-01-30,2013
2004-01-31 09:15:00,san ramon,ca,us,other,37.78,-121.9769444,2004-01-31,2004
2004-01-31 16:45:00,mill valley,ca,us,circle,37.9061111,-122.5438889,2004-01-31,2004
2004-01-31 19:30:00,yorba linda,ca,us,unknown,33.8886111,-117.8122222,2004-01-31,2004
2005-01-31 19:00:00,penn valley,ca,us,other,39.1961111,-121.19,2005-01-31,2005
2008-01-31 12:05:00,lake elsinore,ca,us,oval,33.6680556,-117.3263889,2008-01-31,2008
2008-01-31 12:05:00,lake elsinore,ca,us,sphere,33.6680556,-117.3263889,2008-01-31,2008
2008-01-31 21:50:00,irvine,ca,us,circle,33.6694444,-117.8222222,2008-01-31,2008
2009-01-31 13:10:00,huntington beach,ca,us,sphere,33.6602778,-117.9983333,2009-01-31,2009
2009-01-31 13:35:00,huntington beach,ca,us,changing,33.6602778,-117.9983333,2009-01-31,2009
2009-01-31 21:00:00,downey,ca,us,sphere,33.94,-118.1316667,2009-01-31,2009
2009-01-31 22:00:00,anaheim,ca,us,triangle,33.8352778,-117.9136111,2009-01-31,2009
2009-01-31 22:15:00,north hollywood,ca,us,cylinder,34.1722222,-118.3780556,2009-01-31,2009
2011-01-31 20:00:00,sacramento,ca,us,unknown,38.5816667,-121.4933333,2011-01-31,2011
2013-01-31 04:10:00,san jose,ca,us,unknown,37.3394444,-121.8938889,2013-01-31,2013
2013-01-31 18:00:00,patterson,ca,us,triangle,37.4716667,-121.1286111,2013-01-31,2013
2013-01-31 22:00:00,monterey,ca,us,flash,36.6002778,-121.8936111,2013-01-31,2013
2005-01-03 00:35:00,alpine,ca,us,light,32.835,-116.7655556,2005-01-03,2005
2006-01-03 05:45:00,la quinta,ca,us,light,33.6633333,-116.3091667,2006-01-03,2006
2006-01-03 16:15:00,monrovia,ca,us,rectangle,34.1480556,-117.9980556,2006-01-03,2006
2007-01-03 16:40:00,san martin,ca,us,circle,37.085,-121.6091667,2007-01-03,2007
2007-01-03 17:45:00,cerritos/buena park area,ca,,light,33.918212,-118.009906,2007-01-03,2007
2007-01-03 20:30:00,san pedro,ca,us,disk,33.7358333,-118.2913889,2007-01-03,2007
2007-01-03 22:38:00,simi valley,ca,us,unknown,34.2694444,-118.7805556,2007-01-03,2007
2008-01-03 00:15:00,temecula,ca,us,circle,33.4936111,-117.1475,2008-01-03,2008
2011-01-03 22:40:00,national city,ca,us,fireball,32.6780556,-117.0983333,2011-01-03,2011
2012-01-03 10:00:00,homeland,ca,us,oval,33.7430556,-117.1083333,2012-01-03,2012
2012-01-03 12:05:00,watsonville,ca,us,disk,36.9102778,-121.7558333,2012-01-03,2012
